  0.10	 -1.00	  1.00	-20.01
  0.10	 -1.02	  1.00	-19.96
  0.10	 -1.04	  1.00	-19.91
  0.10	 -1.06	  1.00	-19.86
  0.10	 -1.08	  1.00	-19.81
  0.10	 -1.10	  0.99	-19.75
  0.10	 -1.11	  0.99	-19.70
  0.10	 -1.13	  0.99	-19.64
  0.10	 -1.15	  0.99	-19.59
  0.11	 -1.17	  0.99	-19.53
  0.11	 -1.19	  0.99	-19.47
  0.11	 -1.21	  0.99	-19.42
  0.11	 -1.23	  0.99	-19.36
  0.11	 -1.25	  0.99	-19.30
  0.11	 -1.27	  0.98	-19.24
  0.11	 -1.29	  0.98	-19.17
  0.11	 -1.30	  0.98	-19.11
  0.11	 -1.32	  0.98	-19.05
  0.11	 -1.34	  0.98	-18.99
  0.12	 -1.36	  0.98	-18.92
  0.12	 -1.38	  0.98	-18.86
  0.12	 -1.40	  0.97	-18.79
  0.12	 -1.42	  0.97	-18.72
  0.12	 -1.43	  0.97	-18.66
  0.12	 -1.45	  0.97	-18.59
  0.12	 -1.47	  0.97	-18.52
  0.12	 -1.49	  0.97	-18.45
  0.12	 -1.51	  0.97	-18.38
  0.12	 -1.52	  0.96	-18.31
  0.13	 -1.54	  0.96	-18.24
  0.13	 -1.56	  0.96	-18.17
  0.13	 -1.58	  0.96	-18.09
  0.13	 -1.59	  0.96	-18.02
  0.13	 -1.61	  0.96	-17.95
  0.13	 -1.63	  0.95	-17.87
  0.13	 -1.65	  0.95	-17.80
  0.13	 -1.66	  0.95	-17.72
  0.13	 -1.68	  0.95	-17.65
  0.13	 -1.70	  0.95	-17.57
  0.14	 -1.72	  0.95	-17.49
  0.14	 -1.73	  0.94	-17.41
  0.14	 -1.75	  0.94	-17.34
  0.14	 -1.77	  0.94	-17.26
  0.14	 -1.78	  0.94	-17.18
  0.14	 -1.80	  0.94	-17.10
  0.14	 -1.82	  0.94	-17.02
  0.14	 -1.83	  0.93	-16.94
  0.14	 -1.85	  0.93	-16.86
  0.14	 -1.86	  0.93	-16.78
  0.15	 -1.88	  0.93	-16.69
  0.15	 -1.90	  0.93	-16.61
  0.15	 -1.91	  0.92	-16.53
  0.15	 -1.93	  0.92	-16.45
  0.15	 -1.94	  0.92	-16.36
  0.15	 -1.96	  0.92	-16.28
  0.15	 -1.98	  0.92	-16.19
  0.15	 -1.99	  0.91	-16.11
  0.15	 -2.01	  0.91	-16.02
  0.15	 -2.02	  0.91	-15.94
  0.16	 -2.04	  0.91	-15.85
  0.16	 -2.05	  0.91	-15.77
  0.16	 -2.07	  0.90	-15.68
  0.16	 -2.08	  0.90	-15.60
  0.16	 -2.10	  0.90	-15.51
  0.16	 -2.11	  0.90	-15.42
  0.16	 -2.13	  0.90	-15.33
  0.16	 -2.14	  0.89	-15.25
  0.16	 -2.16	  0.89	-15.16
  0.16	 -2.17	  0.89	-15.07
  0.17	 -2.18	  0.89	-14.98
  0.17	 -2.20	  0.89	-14.89
  0.17	 -2.21	  0.88	-14.81
  0.17	 -2.23	  0.88	-14.72
  0.17	 -2.24	  0.88	-14.63
  0.17	 -2.25	  0.88	-14.54
  0.17	 -2.27	  0.87	-14.45
  0.17	 -2.28	  0.87	-14.36
  0.17	 -2.30	  0.87	-14.27
  0.17	 -2.31	  0.87	-14.18
  0.18	 -2.32	  0.87	-14.09
  0.18	 -2.34	  0.86	-14.00
  0.18	 -2.35	  0.86	-13.91
  0.18	 -2.36	  0.86	-13.82
  0.18	 -2.37	  0.86	-13.73
  0.18	 -2.39	  0.85	-13.64
  0.18	 -2.40	  0.85	-13.55
  0.18	 -2.41	  0.85	-13.46
  0.18	 -2.43	  0.85	-13.37
  0.18	 -2.44	  0.84	-13.28
  0.19	 -2.45	  0.84	-13.19
  0.19	 -2.46	  0.84	-13.10
  0.19	 -2.48	  0.84	-13.01
  0.19	 -2.49	  0.83	-12.92
  0.19	 -2.50	  0.83	-12.83
  0.19	 -2.51	  0.83	-12.74
  0.19	 -2.52	  0.83	-12.65
  0.19	 -2.54	  0.82	-12.56
  0.19	 -2.55	  0.82	-12.47
  0.19	 -2.56	  0.82	-12.38
  0.20	 -2.57	  0.82	-12.29
  0.20	 -2.58	  0.81	-12.20
  0.20	 -2.59	  0.81	-12.11
  0.20	 -2.60	  0.81	-12.02
  0.20	 -2.62	  0.81	-11.93
  0.20	 -2.63	  0.80	-11.84
  0.20	 -2.64	  0.80	-11.75
  0.20	 -2.65	  0.80	-11.66
  0.20	 -2.66	  0.80	-11.57
  0.20	 -2.67	  0.79	-11.48
  0.21	 -2.68	  0.79	-11.39
  0.21	 -2.69	  0.79	-11.30
  0.21	 -2.70	  0.78	-11.22
  0.21	 -2.71	  0.78	-11.13
  0.21	 -2.72	  0.78	-11.04
  0.21	 -2.73	  0.78	-10.95
  0.21	 -2.74	  0.77	-10.86
  0.21	 -2.75	  0.77	-10.78
  0.21	 -2.76	  0.77	-10.69
  0.21	 -2.77	  0.77	-10.60
  0.22	 -2.78	  0.76	-10.51
  0.22	 -2.79	  0.76	-10.43
  0.22	 -2.80	  0.76	-10.34
  0.22	 -2.81	  0.75	-10.25
  0.22	 -2.82	  0.75	-10.17
  0.22	 -2.83	  0.75	-10.08
  0.22	 -2.84	  0.75	-10.00
  0.22	 -2.85	  0.74	 -9.91
  0.22	 -2.86	  0.74	 -9.83
  0.22	 -2.86	  0.74	 -9.74
  0.23	 -2.87	  0.73	 -9.66
  0.23	 -2.88	  0.73	 -9.57
  0.23	 -2.89	  0.73	 -9.49
  0.23	 -2.90	  0.73	 -9.41
  0.23	 -2.91	  0.72	 -9.32
  0.23	 -2.92	  0.72	 -9.24
  0.23	 -2.92	  0.72	 -9.16
  0.23	 -2.93	  0.71	 -9.08
  0.23	 -2.94	  0.71	 -8.99
  0.23	 -2.95	  0.71	 -8.91
  0.24	 -2.96	  0.71	 -8.83
  0.24	 -2.96	  0.70	 -8.75
  0.24	 -2.97	  0.70	 -8.67
  0.24	 -2.98	  0.70	 -8.59
  0.24	 -2.99	  0.69	 -8.51
  0.24	 -2.99	  0.69	 -8.43
  0.24	 -3.00	  0.69	 -8.35
  0.24	 -3.01	  0.68	 -8.27
  0.24	 -3.02	  0.68	 -8.19
  0.24	 -3.02	  0.68	 -8.11
  0.25	 -3.03	  0.68	 -8.04
  0.25	 -3.04	  0.67	 -7.96
  0.25	 -3.04	  0.67	 -7.88
  0.25	 -3.05	  0.67	 -7.80
  0.25	 -3.06	  0.66	 -7.73
  0.25	 -3.07	  0.66	 -7.65
  0.25	 -3.07	  0.66	 -7.58
  0.25	 -3.08	  0.65	 -7.50
  0.25	 -3.09	  0.65	 -7.43
  0.25	 -3.09	  0.65	 -7.35
  0.26	 -3.10	  0.64	 -7.28
  0.26	 -3.10	  0.64	 -7.21
  0.26	 -3.11	  0.64	 -7.13
  0.26	 -3.12	  0.64	 -7.06
  0.26	 -3.12	  0.63	 -6.99
  0.26	 -3.13	  0.63	 -6.92
  0.26	 -3.13	  0.63	 -6.84
  0.26	 -3.14	  0.62	 -6.77
  0.26	 -3.15	  0.62	 -6.70
  0.26	 -3.15	  0.62	 -6.63
  0.27	 -3.16	  0.61	 -6.56
  0.27	 -3.16	  0.61	 -6.49
  0.27	 -3.17	  0.61	 -6.42
  0.27	 -3.17	  0.60	 -6.36
  0.27	 -3.18	  0.60	 -6.29
  0.27	 -3.18	  0.60	 -6.22
  0.27	 -3.19	  0.59	 -6.15
  0.27	 -3.19	  0.59	 -6.09
  0.27	 -3.20	  0.59	 -6.02
  0.27	 -3.20	  0.58	 -5.95
  0.28	 -3.21	  0.58	 -5.89
  0.28	 -3.21	  0.58	 -5.82
  0.28	 -3.22	  0.58	 -5.76
  0.28	 -3.22	  0.57	 -5.70
  0.28	 -3.23	  0.57	 -5.63
  0.28	 -3.23	  0.57	 -5.57
  0.28	 -3.24	  0.56	 -5.51
  0.28	 -3.24	  0.56	 -5.44
  0.28	 -3.25	  0.56	 -5.38
  0.28	 -3.25	  0.55	 -5.32
  0.29	 -3.26	  0.55	 -5.26
  0.29	 -3.26	  0.55	 -5.20
  0.29	 -3.26	  0.54	 -5.14
  0.29	 -3.27	  0.54	 -5.08
  0.29	 -3.27	  0.54	 -5.02
  0.29	 -3.28	  0.53	 -4.96
  0.29	 -3.28	  0.53	 -4.90
  0.29	 -3.28	  0.53	 -4.84
  0.29	 -3.29	  0.52	 -4.79
  0.29	 -3.29	  0.52	 -4.73
  0.30	 -3.29	  0.52	 -4.67
  0.30	 -3.30	  0.51	 -4.62
  0.30	 -3.30	  0.51	 -4.56
  0.30	 -3.31	  0.51	 -4.51
  0.30	 -3.31	  0.50	 -4.45
  0.30	 -3.31	  0.50	 -4.40
  0.30	 -3.32	  0.50	 -4.34
  0.30	 -3.32	  0.49	 -4.29
  0.30	 -3.32	  0.49	 -4.24
  0.30	 -3.33	  0.49	 -4.18
  0.31	 -3.33	  0.48	 -4.13
  0.31	 -3.33	  0.48	 -4.08
  0.31	 -3.33	  0.48	 -4.03
  0.31	 -3.34	  0.47	 -3.98
  0.31	 -3.34	  0.47	 -3.93
  0.31	 -3.34	  0.47	 -3.88
  0.31	 -3.35	  0.46	 -3.83
  0.31	 -3.35	  0.46	 -3.78
  0.31	 -3.35	  0.46	 -3.73
  0.31	 -3.35	  0.45	 -3.68
  0.32	 -3.36	  0.45	 -3.63
  0.32	 -3.36	  0.45	 -3.59
  0.32	 -3.36	  0.44	 -3.54
  0.32	 -3.36	  0.44	 -3.49
  0.32	 -3.37	  0.44	 -3.45
  0.32	 -3.37	  0.43	 -3.40
  0.32	 -3.37	  0.43	 -3.36
  0.32	 -3.37	  0.43	 -3.31
  0.32	 -3.38	  0.42	 -3.27
  0.32	 -3.38	  0.42	 -3.22
  0.33	 -3.38	  0.42	 -3.18
  0.33	 -3.38	  0.41	 -3.14
  0.33	 -3.39	  0.41	 -3.09
  0.33	 -3.39	  0.41	 -3.05
  0.33	 -3.39	  0.40	 -3.01
  0.33	 -3.39	  0.40	 -2.97
  0.33	 -3.39	  0.40	 -2.93
  0.33	 -3.39	  0.39	 -2.88
  0.33	 -3.40	  0.39	 -2.84
  0.33	 -3.40	  0.39	 -2.80
  0.34	 -3.40	  0.38	 -2.76
  0.34	 -3.40	  0.38	 -2.72
  0.34	 -3.40	  0.38	 -2.69
  0.34	 -3.41	  0.37	 -2.65
  0.34	 -3.41	  0.37	 -2.61
  0.34	 -3.41	  0.37	 -2.57
  0.34	 -3.41	  0.36	 -2.53
  0.34	 -3.41	  0.36	 -2.50
  0.34	 -3.41	  0.35	 -2.46
  0.34	 -3.41	  0.35	 -2.42
  0.35	 -3.42	  0.35	 -2.39
  0.35	 -3.42	  0.34	 -2.35
  0.35	 -3.42	  0.34	 -2.31
  0.35	 -3.42	  0.34	 -2.28
  0.35	 -3.42	  0.33	 -2.25
  0.35	 -3.42	  0.33	 -2.21
  0.35	 -3.42	  0.33	 -2.18
  0.35	 -3.42	  0.32	 -2.14
  0.35	 -3.43	  0.32	 -2.11
  0.35	 -3.43	  0.32	 -2.08
  0.36	 -3.43	  0.31	 -2.04
  0.36	 -3.43	  0.31	 -2.01
  0.36	 -3.43	  0.31	 -1.98
  0.36	 -3.43	  0.30	 -1.95
  0.36	 -3.43	  0.30	 -1.92
  0.36	 -3.43	  0.30	 -1.89
  0.36	 -3.43	  0.29	 -1.85
  0.36	 -3.43	  0.29	 -1.82
  0.36	 -3.43	  0.29	 -1.79
  0.36	 -3.44	  0.28	 -1.76
  0.37	 -3.44	  0.28	 -1.73
  0.37	 -3.44	  0.28	 -1.70
  0.37	 -3.44	  0.27	 -1.68
  0.37	 -3.44	  0.27	 -1.65
  0.37	 -3.44	  0.27	 -1.62
  0.37	 -3.44	  0.26	 -1.59
  0.37	 -3.44	  0.26	 -1.56
  0.37	 -3.44	  0.26	 -1.53
  0.37	 -3.44	  0.25	 -1.51
  0.37	 -3.44	  0.25	 -1.48
  0.38	 -3.44	  0.25	 -1.45
  0.38	 -3.44	  0.24	 -1.43
  0.38	 -3.44	  0.24	 -1.40
  0.38	 -3.44	  0.23	 -1.37
  0.38	 -3.44	  0.23	 -1.35
  0.38	 -3.44	  0.23	 -1.32
  0.38	 -3.44	  0.22	 -1.30
  0.38	 -3.44	  0.22	 -1.27
  0.38	 -3.44	  0.22	 -1.25
  0.38	 -3.44	  0.21	 -1.22
  0.39	 -3.44	  0.21	 -1.20
  0.39	 -3.44	  0.21	 -1.17
  0.39	 -3.44	  0.20	 -1.15
  0.39	 -3.44	  0.20	 -1.13
  0.39	 -3.44	  0.20	 -1.10
  0.39	 -3.44	  0.19	 -1.08
  0.39	 -3.44	  0.19	 -1.06
  0.39	 -3.44	  0.19	 -1.03
  0.39	 -3.44	  0.18	 -1.01
  0.39	 -3.44	  0.18	 -0.99
  0.40	 -3.44	  0.18	 -0.97
  0.40	 -3.44	  0.17	 -0.95
  0.40	 -3.44	  0.17	 -0.92
  0.40	 -3.44	  0.17	 -0.90
  0.40	 -3.44	  0.16	 -0.88
  0.40	 -3.44	  0.16	 -0.86
  0.40	 -3.44	  0.16	 -0.84
  0.40	 -3.44	  0.15	 -0.82
  0.40	 -3.44	  0.15	 -0.80
  0.40	 -3.44	  0.15	 -0.77
  0.41	 -3.44	  0.14	 -0.75
  0.41	 -3.44	  0.14	 -0.73
  0.41	 -3.44	  0.14	 -0.71
  0.41	 -3.44	  0.13	 -0.69
  0.41	 -3.44	  0.13	 -0.67
  0.41	 -3.44	  0.12	 -0.65
  0.41	 -3.44	  0.12	 -0.63
  0.41	 -3.44	  0.12	 -0.62
  0.41	 -3.44	  0.11	 -0.60
  0.41	 -3.44	  0.11	 -0.58
  0.42	 -3.44	  0.11	 -0.56
  0.42	 -3.44	  0.10	 -0.54
  0.42	 -3.44	  0.10	 -0.52
  0.42	 -3.44	  0.10	 -0.50
  0.42	 -3.44	  0.09	 -0.48
  0.42	 -3.44	  0.09	 -0.46
  0.42	 -3.44	  0.09	 -0.44
  0.42	 -3.44	  0.08	 -0.43
  0.42	 -3.43	  0.08	 -0.41
  0.42	 -3.43	  0.08	 -0.39
  0.43	 -3.43	  0.07	 -0.37
  0.43	 -3.43	  0.07	 -0.35
  0.43	 -3.43	  0.07	 -0.34
  0.43	 -3.43	  0.06	 -0.32
  0.43	 -3.43	  0.06	 -0.30
  0.43	 -3.43	  0.06	 -0.28
  0.43	 -3.43	  0.05	 -0.27
  0.43	 -3.43	  0.05	 -0.25
  0.43	 -3.43	  0.05	 -0.23
  0.43	 -3.43	  0.04	 -0.21
  0.44	 -3.43	  0.04	 -0.20
  0.44	 -3.43	  0.04	 -0.18
  0.44	 -3.42	  0.03	 -0.16
  0.44	 -3.42	  0.03	 -0.14
  0.44	 -3.42	  0.03	 -0.13
  0.44	 -3.42	  0.02	 -0.11
  0.44	 -3.42	  0.02	 -0.09
  0.44	 -3.42	  0.01	 -0.07
  0.44	 -3.42	  0.01	 -0.06
  0.44	 -3.42	  0.01	 -0.04
  0.45	 -3.42	  0.00	 -0.02
  0.45	 -3.42	  0.00	 -0.01
  0.45	 -3.41	 -0.00	  0.01
  0.45	 -3.41	 -0.01	  0.03
  0.45	 -3.41	 -0.01	  0.05
  0.45	 -3.41	 -0.01	  0.06
  0.45	 -3.41	 -0.02	  0.08
  0.45	 -3.41	 -0.02	  0.10
  0.45	 -3.41	 -0.02	  0.11
  0.45	 -3.41	 -0.03	  0.13
  0.46	 -3.41	 -0.03	  0.15
  0.46	 -3.40	 -0.03	  0.16
  0.46	 -3.40	 -0.04	  0.18
  0.46	 -3.40	 -0.04	  0.20
  0.46	 -3.40	 -0.04	  0.22
  0.46	 -3.40	 -0.05	  0.23
  0.46	 -3.40	 -0.05	  0.25
  0.46	 -3.40	 -0.05	  0.27
  0.46	 -3.40	 -0.06	  0.29
  0.46	 -3.39	 -0.06	  0.30
  0.47	 -3.39	 -0.06	  0.32
  0.47	 -3.39	 -0.07	  0.34
  0.47	 -3.39	 -0.07	  0.36
  0.47	 -3.39	 -0.07	  0.37
  0.47	 -3.39	 -0.08	  0.39
  0.47	 -3.39	 -0.08	  0.41
  0.47	 -3.39	 -0.08	  0.43
  0.47	 -3.38	 -0.09	  0.45
  0.47	 -3.38	 -0.09	  0.46
  0.47	 -3.38	 -0.09	  0.48
  0.48	 -3.38	 -0.10	  0.50
  0.48	 -3.38	 -0.10	  0.52
  0.48	 -3.38	 -0.10	  0.54
  0.48	 -3.37	 -0.11	  0.55
  0.48	 -3.37	 -0.11	  0.57
  0.48	 -3.37	 -0.11	  0.59
  0.48	 -3.37	 -0.12	  0.61
  0.48	 -3.37	 -0.12	  0.63
  0.48	 -3.37	 -0.12	  0.65
  0.48	 -3.36	 -0.13	  0.67
  0.49	 -3.36	 -0.13	  0.69
  0.49	 -3.36	 -0.13	  0.71
  0.49	 -3.36	 -0.14	  0.73
  0.49	 -3.36	 -0.14	  0.75
  0.49	 -3.36	 -0.14	  0.77
  0.49	 -3.35	 -0.15	  0.79
  0.49	 -3.35	 -0.15	  0.81
  0.49	 -3.35	 -0.15	  0.83
  0.49	 -3.35	 -0.16	  0.85
  0.49	 -3.35	 -0.16	  0.87
  0.50	 -3.35	 -0.16	  0.89
  0.50	 -3.34	 -0.17	  0.91
  0.50	 -3.34	 -0.17	  0.93
  0.50	 -3.34	 -0.17	  0.95
  0.50	 -3.34	 -0.18	  0.97
  0.50	 -3.34	 -0.18	  0.99
  0.50	 -3.33	 -0.18	  1.01
  0.50	 -3.33	 -0.19	  1.04
  0.50	 -3.33	 -0.19	  1.06
  0.50	 -3.33	 -0.19	  1.08
  0.51	 -3.33	 -0.20	  1.10
  0.51	 -3.32	 -0.20	  1.12
  0.51	 -3.32	 -0.20	  1.15
  0.51	 -3.32	 -0.21	  1.17
  0.51	 -3.32	 -0.21	  1.19
  0.51	 -3.31	 -0.21	  1.22
  0.51	 -3.31	 -0.22	  1.24
  0.51	 -3.31	 -0.22	  1.26
  0.51	 -3.31	 -0.22	  1.29
  0.51	 -3.31	 -0.23	  1.31
  0.52	 -3.30	 -0.23	  1.34
  0.52	 -3.30	 -0.23	  1.36
  0.52	 -3.30	 -0.24	  1.38
  0.52	 -3.30	 -0.24	  1.41
  0.52	 -3.29	 -0.24	  1.43
  0.52	 -3.29	 -0.25	  1.46
  0.52	 -3.29	 -0.25	  1.49
  0.52	 -3.29	 -0.25	  1.51
  0.52	 -3.28	 -0.26	  1.54
  0.52	 -3.28	 -0.26	  1.56
  0.53	 -3.28	 -0.26	  1.59
  0.53	 -3.28	 -0.27	  1.62
  0.53	 -3.27	 -0.27	  1.64
  0.53	 -3.27	 -0.27	  1.67
  0.53	 -3.27	 -0.28	  1.70
  0.53	 -3.27	 -0.28	  1.72
  0.53	 -3.26	 -0.28	  1.75
  0.53	 -3.26	 -0.29	  1.78
  0.53	 -3.26	 -0.29	  1.81
  0.53	 -3.25	 -0.29	  1.84
  0.54	 -3.25	 -0.30	  1.87
  0.54	 -3.25	 -0.30	  1.90
  0.54	 -3.25	 -0.30	  1.92
  0.54	 -3.24	 -0.31	  1.95
  0.54	 -3.24	 -0.31	  1.98
  0.54	 -3.24	 -0.31	  2.01
  0.54	 -3.23	 -0.32	  2.04
  0.54	 -3.23	 -0.32	  2.08
  0.54	 -3.23	 -0.32	  2.11
  0.54	 -3.22	 -0.33	  2.14
  0.55	 -3.22	 -0.33	  2.17
  0.55	 -3.22	 -0.33	  2.20
  0.55	 -3.21	 -0.34	  2.23
  0.55	 -3.21	 -0.34	  2.27
  0.55	 -3.21	 -0.34	  2.30
  0.55	 -3.21	 -0.35	  2.33
  0.55	 -3.20	 -0.35	  2.36
  0.55	 -3.20	 -0.35	  2.40
  0.55	 -3.20	 -0.35	  2.43
  0.55	 -3.19	 -0.36	  2.46
  0.56	 -3.19	 -0.36	  2.50
  0.56	 -3.18	 -0.36	  2.53
  0.56	 -3.18	 -0.37	  2.57
  0.56	 -3.18	 -0.37	  2.60
  0.56	 -3.17	 -0.37	  2.64
  0.56	 -3.17	 -0.38	  2.68
  0.56	 -3.17	 -0.38	  2.71
  0.56	 -3.16	 -0.38	  2.75
  0.56	 -3.16	 -0.39	  2.78
  0.56	 -3.16	 -0.39	  2.82
  0.57	 -3.15	 -0.39	  2.86
  0.57	 -3.15	 -0.40	  2.90
  0.57	 -3.14	 -0.40	  2.93
  0.57	 -3.14	 -0.40	  2.97
  0.57	 -3.14	 -0.41	  3.01
  0.57	 -3.13	 -0.41	  3.05
  0.57	 -3.13	 -0.41	  3.09
  0.57	 -3.12	 -0.41	  3.13
  0.57	 -3.12	 -0.42	  3.17
  0.57	 -3.12	 -0.42	  3.21
  0.58	 -3.11	 -0.42	  3.25
  0.58	 -3.11	 -0.43	  3.29
  0.58	 -3.10	 -0.43	  3.33
  0.58	 -3.10	 -0.43	  3.37
  0.58	 -3.09	 -0.44	  3.41
  0.58	 -3.09	 -0.44	  3.45
  0.58	 -3.09	 -0.44	  3.50
  0.58	 -3.08	 -0.45	  3.54
  0.58	 -3.08	 -0.45	  3.58
  0.58	 -3.07	 -0.45	  3.63
  0.59	 -3.07	 -0.46	  3.67
  0.59	 -3.06	 -0.46	  3.71
  0.59	 -3.06	 -0.46	  3.76
  0.59	 -3.05	 -0.46	  3.80
  0.59	 -3.05	 -0.47	  3.85
  0.59	 -3.04	 -0.47	  3.89
  0.59	 -3.04	 -0.47	  3.94
  0.59	 -3.03	 -0.48	  3.98
  0.59	 -3.03	 -0.48	  4.03
  0.59	 -3.02	 -0.48	  4.08
  0.60	 -3.02	 -0.49	  4.12
  0.60	 -3.01	 -0.49	  4.17
  0.60	 -3.01	 -0.49	  4.22
  0.60	 -3.00	 -0.49	  4.26
  0.60	 -3.00	 -0.50	  4.31
  0.60	 -2.99	 -0.50	  4.36
  0.60	 -2.99	 -0.50	  4.41
  0.60	 -2.98	 -0.51	  4.46
  0.60	 -2.98	 -0.51	  4.51
  0.60	 -2.97	 -0.51	  4.56
  0.61	 -2.97	 -0.52	  4.61
  0.61	 -2.96	 -0.52	  4.66
  0.61	 -2.96	 -0.52	  4.71
  0.61	 -2.95	 -0.52	  4.76
  0.61	 -2.94	 -0.53	  4.81
  0.61	 -2.94	 -0.53	  4.86
  0.61	 -2.93	 -0.53	  4.91
  0.61	 -2.93	 -0.54	  4.97
  0.61	 -2.92	 -0.54	  5.02
  0.61	 -2.92	 -0.54	  5.07
  0.62	 -2.91	 -0.54	  5.12
  0.62	 -2.90	 -0.55	  5.18
  0.62	 -2.90	 -0.55	  5.23
  0.62	 -2.89	 -0.55	  5.28
  0.62	 -2.88	 -0.56	  5.34
  0.62	 -2.88	 -0.56	  5.39
  0.62	 -2.87	 -0.56	  5.45
  0.62	 -2.87	 -0.56	  5.50
  0.62	 -2.86	 -0.57	  5.56
  0.62	 -2.85	 -0.57	  5.61
  0.63	 -2.85	 -0.57	  5.67
  0.63	 -2.84	 -0.58	  5.73
  0.63	 -2.83	 -0.58	  5.78
  0.63	 -2.83	 -0.58	  5.84
  0.63	 -2.82	 -0.58	  5.90
  0.63	 -2.81	 -0.59	  5.95
  0.63	 -2.81	 -0.59	  6.01
  0.63	 -2.80	 -0.59	  6.07
  0.63	 -2.79	 -0.60	  6.13
  0.63	 -2.78	 -0.60	  6.19
  0.64	 -2.78	 -0.60	  6.25
  0.64	 -2.77	 -0.60	  6.30
  0.64	 -2.76	 -0.61	  6.36
  0.64	 -2.76	 -0.61	  6.42
  0.64	 -2.75	 -0.61	  6.48
  0.64	 -2.74	 -0.62	  6.54
  0.64	 -2.73	 -0.62	  6.60
  0.64	 -2.73	 -0.62	  6.66
  0.64	 -2.72	 -0.62	  6.73
  0.64	 -2.71	 -0.63	  6.79
  0.65	 -2.70	 -0.63	  6.85
  0.65	 -2.70	 -0.63	  6.91
